region,coin,scenario,iteration,t_repeg,time_under_threshold,min_liq_drawdown_pct,area_under_liquidity_pct
INDONESIA,USDC,S3,521,1.0,919,-99.99999997937222,-84.22162625844788
INDONESIA,USDC,S3,522,22.0,942,-99.9999999793447,-84.32529350648944
INDONESIA,USDC,S3,523,2.0,945,-99.99999997934388,-84.25721761771943
INDONESIA,USDC,S3,524,30.0,929,-99.99999997937083,-84.23376850139678
INDONESIA,USDC,S3,525,33.0,956,-99.99999997933982,-84.36410247403829
INDONESIA,USDC,S3,526,75.0,960,-99.99999997936423,-84.30465108961234
INDONESIA,USDC,S3,527,,981,-99.99999997933813,-84.3589498575779
INDONESIA,USDC,S3,528,13.0,918,-99.99999997940166,-84.19621760526435
INDONESIA,USDC,S3,529,63.0,971,-99.99999997933745,-84.34755680398797
INDONESIA,USDC,S3,530,1.0,935,-99.9999999793406,-84.23299135584533
INDONESIA,USDC,S3,531,29.0,919,-99.9999999793826,-84.21287165780689
INDONESIA,USDC,S3,532,11.0,906,-99.99999997936415,-84.23357835081396
INDONESIA,USDC,S3,533,4.0,925,-99.99999997937631,-84.21034360327043
INDONESIA,USDC,S3,534,37.0,936,-99.99999997936213,-84.23688074505938
INDONESIA,USDC,S3,535,43.0,957,-99.99999997935603,-84.26589606239796
INDONESIA,USDC,S3,536,51.0,957,-99.99999997934698,-84.27550024370186
INDONESIA,USDC,S3,537,17.0,969,-99.99999997934262,-84.2606870710693
INDONESIA,USDC,S3,538,77.0,970,-99.99999997933827,-84.35976997744987
INDONESIA,USDC,S3,539,4.0,943,-99.99999997933995,-84.28866451234923
INDONESIA,USDC,S3,540,22.0,930,-99.99999997935387,-84.22356524711341
INDONESIA,USDC,S3,541,29.0,952,-99.99999997933536,-84.38290658866882
INDONESIA,USDC,S3,542,45.0,917,-99.99999997933693,-84.20701931222027
INDONESIA,USDC,S3,543,1.0,945,-99.99999997936024,-84.25473754024745
INDONESIA,USDC,S3,544,1.0,923,-99.99999997936172,-84.22054452408423
INDONESIA,USDC,S3,545,,971,-99.99999997934255,-84.31291404623181
INDONESIA,USDC,S3,546,72.0,968,-99.9999999793374,-84.34844015336118
INDONESIA,USDC,S3,547,11.0,923,-99.99999997935993,-84.21353086253872
INDONESIA,USDC,S3,548,22.0,914,-99.99999997939526,-84.21288328715144
INDONESIA,USDC,S3,549,,950,-99.99999997933806,-84.258042899149
INDONESIA,USDC,S3,550,65.0,945,-99.99999997938235,-84.27642149439392
INDONESIA,USDC,S3,551,71.0,948,-99.99999997940454,-84.2306567947278
INDONESIA,USDC,S3,552,59.0,974,-99.99999997933804,-84.32429237051791
INDONESIA,USDC,S3,553,31.0,964,-99.99999997933588,-84.34315076569025
INDONESIA,USDC,S3,554,36.0,947,-99.99999997933502,-84.34682409583714
INDONESIA,USDC,S3,555,,945,-99.99999997934272,-84.26725942440034
INDONESIA,USDC,S3,556,,926,-99.99999997935632,-84.21346367591381
INDONESIA,USDC,S3,557,,967,-99.99999997933669,-84.35406076188063
INDONESIA,USDC,S3,558,,958,-99.99999997934964,-84.25926928326358
INDONESIA,USDC,S3,559,75.0,949,-99.99999997934458,-84.31988788976508
INDONESIA,USDC,S3,560,70.0,955,-99.9999999793549,-84.32416552942823
INDONESIA,USDC,S3,561,2.0,932,-99.99999997934779,-84.2370650942702
INDONESIA,USDC,S3,562,44.0,950,-99.99999997933703,-84.31362409210084
INDONESIA,USDC,S3,563,22.0,925,-99.99999997934809,-84.22470897272159
INDONESIA,USDC,S3,564,3.0,955,-99.99999997934877,-84.2403015024815
INDONESIA,USDC,S3,565,8.0,937,-99.99999997937444,-84.22167910290163
INDONESIA,USDC,S3,566,8.0,928,-99.99999997939224,-84.21924242455083
INDONESIA,USDC,S3,567,,982,-99.99999997933912,-84.28381347506668
INDONESIA,USDC,S3,568,42.0,932,-99.9999999793447,-84.31825962722456
INDONESIA,USDC,S3,569,26.0,956,-99.99999997934222,-84.31503855071759
INDONESIA,USDC,S3,570,41.0,940,-99.99999997934151,-84.297595655697
INDONESIA,USDC,S3,571,,968,-99.9999999793509,-84.31722317911581
INDONESIA,USDC,S3,572,,965,-99.99999997933452,-84.33393786885371
INDONESIA,USDC,S3,573,1.0,955,-99.99999997933571,-84.26540629437018
INDONESIA,USDC,S3,574,45.0,971,-99.99999997934013,-84.32411253269483
INDONESIA,USDC,S3,575,,963,-99.99999997933735,-84.3276172560374
INDONESIA,USDC,S3,576,25.0,955,-99.99999997934088,-84.27045039862642
INDONESIA,USDC,S3,577,88.0,978,-99.99999997933557,-84.34982231597245
INDONESIA,USDC,S3,578,3.0,931,-99.99999997935369,-84.22598816677923
INDONESIA,USDC,S3,579,31.0,929,-99.99999997939045,-84.26892111525899
INDONESIA,USDC,S3,580,82.0,984,-99.99999997933433,-84.37429295684844
INDONESIA,USDC,S3,581,46.0,962,-99.9999999793354,-84.29698445422657
INDONESIA,USDC,S3,582,103.0,950,-99.99999997934475,-84.36384205168672
INDONESIA,USDC,S3,583,23.0,924,-99.99999997936813,-84.2264365101349
INDONESIA,USDC,S3,584,45.0,956,-99.99999997933588,-84.3346725838555
INDONESIA,USDC,S3,585,20.0,910,-99.99999997935048,-84.19618395131384
INDONESIA,USDC,S3,586,,937,-99.9999999793678,-84.21692824304282
INDONESIA,USDC,S3,587,37.0,936,-99.99999997933972,-84.32363683328914
INDONESIA,USDC,S3,588,55.0,929,-99.99999997936119,-84.29568068909741
INDONESIA,USDC,S3,589,2.0,940,-99.99999997935294,-84.23285536329183
INDONESIA,USDC,S3,590,56.0,940,-99.9999999793517,-84.24244572998651
INDONESIA,USDC,S3,591,70.0,974,-99.99999997934302,-84.36192491453784
INDONESIA,USDC,S3,592,86.0,951,-99.99999997934283,-84.30863132251156
INDONESIA,USDC,S3,593,18.0,944,-99.99999997935684,-84.2851439805136
INDONESIA,USDC,S3,594,54.0,951,-99.99999997934617,-84.31383987596503
INDONESIA,USDC,S3,595,3.0,939,-99.99999997936335,-84.22934644532842
INDONESIA,USDC,S3,596,2.0,928,-99.9999999793442,-84.23933602787206
INDONESIA,USDC,S3,597,10.0,929,-99.99999997938696,-84.20964971445602
INDONESIA,USDC,S3,598,,986,-99.99999997933442,-84.33237308634183
INDONESIA,USDC,S3,599,,976,-99.99999997934772,-84.26011237165538
INDONESIA,USDC,S3,600,15.0,959,-99.99999997933664,-84.2938663603164
INDONESIA,USDC,S3,601,1.0,933,-99.99999997935842,-84.22979218380081
INDONESIA,USDC,S3,602,,986,-99.99999997933445,-84.34094972942042
INDONESIA,USDC,S3,603,70.0,958,-99.999999979338,-84.31885949787986
INDONESIA,USDC,S3,604,20.0,932,-99.99999997943142,-84.21574328775239
INDONESIA,USDC,S3,605,1.0,937,-99.99999997936057,-84.22689897068126
INDONESIA,USDC,S3,606,27.0,957,-99.99999997933571,-84.38100991771023
INDONESIA,USDC,S3,607,54.0,959,-99.99999997934414,-84.2994324589593
INDONESIA,USDC,S3,608,54.0,932,-99.9999999793549,-84.3195715983372
INDONESIA,USDC,S3,609,,974,-99.9999999793356,-84.31750571882452
INDONESIA,USDC,S3,610,59.0,928,-99.99999997937748,-84.22870647617414
INDONESIA,USDC,S3,611,4.0,937,-99.99999997937383,-84.25889262545579
INDONESIA,USDC,S3,612,,966,-99.99999997933861,-84.33991445209553
INDONESIA,USDC,S3,613,,979,-99.99999997933482,-84.37421442114821
INDONESIA,USDC,S3,614,23.0,923,-99.99999997934054,-84.30300334369115
INDONESIA,USDC,S3,615,3.0,910,-99.99999997937473,-84.19438267645157
INDONESIA,USDC,S3,616,56.0,958,-99.99999997933459,-84.34838003889793
INDONESIA,USDC,S3,617,,944,-99.99999997934616,-84.24650535917122
INDONESIA,USDC,S3,618,18.0,932,-99.99999997935059,-84.22931083022127
INDONESIA,USDC,S3,619,41.0,936,-99.99999997934881,-84.30209520252778
INDONESIA,USDC,S3,620,10.0,954,-99.99999997935029,-84.27815844317703
INDONESIA,USDC,S3,621,8.0,939,-99.99999997935608,-84.24895812386295
INDONESIA,USDC,S3,622,8.0,950,-99.99999997936175,-84.27432089962161
INDONESIA,USDC,S3,623,21.0,933,-99.99999997935912,-84.23316038841192
INDONESIA,USDC,S3,624,,961,-99.99999997935292,-84.25627635441603
INDONESIA,USDC,S3,625,14.0,933,-99.99999997934871,-84.35879891349975
INDONESIA,USDC,S3,626,18.0,959,-99.99999997933823,-84.26272833581812
INDONESIA,USDC,S3,627,2.0,933,-99.99999997934047,-84.26119398142625
INDONESIA,USDC,S3,628,,967,-99.99999997934485,-84.3098491000347
INDONESIA,USDC,S3,629,39.0,941,-99.99999997936678,-84.2474143591523
INDONESIA,USDC,S3,630,,974,-99.9999999793347,-84.31286648543005
INDONESIA,USDC,S3,631,61.0,957,-99.99999997933459,-84.33332617285461
INDONESIA,USDC,S3,632,22.0,930,-99.99999997936017,-84.2407012985846
INDONESIA,USDC,S3,633,47.0,937,-99.99999997935892,-84.24494879390014
INDONESIA,USDC,S3,634,,970,-99.9999999793376,-84.33415773479331
INDONESIA,USDC,S3,635,8.0,963,-99.99999997933966,-84.29150819425139
INDONESIA,USDC,S3,636,37.0,956,-99.99999997934361,-84.28455426175215
INDONESIA,USDC,S3,637,1.0,975,-99.99999997933548,-84.3264941992993
INDONESIA,USDC,S3,638,1.0,925,-99.99999997938694,-84.210686291086
INDONESIA,USDC,S3,639,5.0,923,-99.99999997941522,-84.22790430732077
INDONESIA,USDC,S3,640,41.0,929,-99.9999999794329,-84.19979352527275
INDONESIA,USDC,S3,641,51.0,939,-99.9999999793408,-84.36590114916444
INDONESIA,USDC,S3,642,28.0,922,-99.99999997936963,-84.21487533549845
INDONESIA,USDC,S3,643,35.0,958,-99.99999997934582,-84.33936868634376
INDONESIA,USDC,S3,644,106.0,968,-99.99999997934007,-84.33514945152301
INDONESIA,USDC,S3,645,,955,-99.99999997935701,-84.24949632777414
INDONESIA,USDC,S3,646,,928,-99.99999997938023,-84.22987745286764
INDONESIA,USDC,S3,647,1.0,915,-99.99999997940336,-84.20161852517616
INDONESIA,USDC,S3,648,4.0,923,-99.99999997937566,-84.20023561853475
INDONESIA,USDC,S3,649,,982,-99.99999997934003,-84.34159125389459
INDONESIA,USDC,S3,650,9.0,918,-99.9999999794535,-84.21432592163237
INDONESIA,USDC,S3,651,4.0,917,-99.99999997946696,-84.19777273534908
INDONESIA,USDC,S3,652,54.0,942,-99.99999997933678,-84.27829482929836
INDONESIA,USDC,S3,653,13.0,929,-99.99999997937213,-84.2309235775046
INDONESIA,USDC,S3,654,,944,-99.99999997933578,-84.24489490210844
INDONESIA,USDC,S3,655,9.0,933,-99.99999997935252,-84.31146591237
INDONESIA,USDC,S3,656,38.0,952,-99.99999997934137,-84.3178478196142
INDONESIA,USDC,S3,657,29.0,942,-99.99999997936119,-84.2928867154639
INDONESIA,USDC,S3,658,21.0,920,-99.99999997933641,-84.22875481079409
INDONESIA,USDC,S3,659,11.0,943,-99.99999997934637,-84.27469609355624
INDONESIA,USDC,S3,660,63.0,961,-99.99999997934123,-84.35880510706608
INDONESIA,USDC,S3,661,,957,-99.99999997934556,-84.33640747523104
INDONESIA,USDC,S3,662,,950,-99.99999997934073,-84.26620053960632
INDONESIA,USDC,S3,663,8.0,935,-99.99999997937113,-84.22964279732263
INDONESIA,USDC,S3,664,78.0,959,-99.99999997934093,-84.30399706217064
INDONESIA,USDC,S3,665,13.0,936,-99.99999997933986,-84.26660623454107
INDONESIA,USDC,S3,666,57.0,949,-99.99999997933907,-84.31711865079275
INDONESIA,USDC,S3,667,73.0,949,-99.99999997933668,-84.31328686481878
INDONESIA,USDC,S3,668,1.0,938,-99.99999997934007,-84.3196373040561
INDONESIA,USDC,S3,669,,933,-99.99999997940657,-84.20427633858701
INDONESIA,USDC,S3,670,53.0,941,-99.9999999793493,-84.34452113463425
INDONESIA,USDC,S3,671,60.0,954,-99.99999997935714,-84.29084486713315
INDONESIA,USDC,S3,672,39.0,942,-99.99999997935328,-84.26274654348734
INDONESIA,USDC,S3,673,1.0,951,-99.99999997935701,-84.2679783243639
INDONESIA,USDC,S3,674,,956,-99.99999997935551,-84.30074874948798
INDONESIA,USDC,S3,675,24.0,955,-99.99999997934387,-84.23791480790707
INDONESIA,USDC,S3,676,40.0,964,-99.99999997933425,-84.34928795245976
INDONESIA,USDC,S3,677,66.0,982,-99.99999997933845,-84.35045656444849
INDONESIA,USDC,S3,678,,957,-99.99999997935332,-84.29311488096978
INDONESIA,USDC,S3,679,1.0,956,-99.99999997933419,-84.35552434129134
INDONESIA,USDC,S3,680,25.0,959,-99.99999997934502,-84.26571086482826
INDONESIA,USDC,S3,681,17.0,952,-99.99999997937667,-84.23655874781683
INDONESIA,USDC,S3,682,37.0,962,-99.99999997934083,-84.34473808199398
INDONESIA,USDC,S3,683,,976,-99.99999997934584,-84.31392980350748
INDONESIA,USDC,S3,684,1.0,925,-99.99999997934728,-84.2242215917012
INDONESIA,USDC,S3,685,30.0,953,-99.99999997933897,-84.3485000885836
INDONESIA,USDC,S3,686,16.0,923,-99.99999997936737,-84.22157476265247
INDONESIA,USDC,S3,687,12.0,967,-99.99999997933423,-84.28835730715763
INDONESIA,USDC,S3,688,5.0,920,-99.9999999794154,-84.23354825784176
INDONESIA,USDC,S3,689,63.0,961,-99.99999997933948,-84.32329898364101
INDONESIA,USDC,S3,690,12.0,946,-99.99999997934064,-84.24495052873328
INDONESIA,USDC,S3,691,,985,-99.99999997933548,-84.342872152533
INDONESIA,USDC,S3,692,61.0,949,-99.99999997933605,-84.25288052432464
INDONESIA,USDC,S3,693,1.0,948,-99.99999997936902,-84.22812851517449
INDONESIA,USDC,S3,694,53.0,942,-99.99999997936519,-84.27176078983987
INDONESIA,USDC,S3,695,23.0,929,-99.99999997938916,-84.20667263492587
INDONESIA,USDC,S3,696,75.0,952,-99.999999979364,-84.27681521037125
INDONESIA,USDC,S3,697,24.0,937,-99.99999997933963,-84.25916411428594
INDONESIA,USDC,S3,698,6.0,916,-99.99999997934601,-84.2474947118107
INDONESIA,USDC,S3,699,37.0,941,-99.99999997934586,-84.23472371238768
INDONESIA,USDC,S3,700,7.0,947,-99.99999997935488,-84.26125471048859
INDONESIA,USDC,S3,701,13.0,947,-99.99999997935626,-84.25173808741212
INDONESIA,USDC,S3,702,51.0,967,-99.99999997933745,-84.2777878764256
INDONESIA,USDC,S3,703,33.0,949,-99.99999997934032,-84.26115923584157
INDONESIA,USDC,S3,704,25.0,965,-99.99999997933564,-84.29948298330685
INDONESIA,USDC,S3,705,,968,-99.99999997933529,-84.33828962348396
INDONESIA,USDC,S3,706,36.0,934,-99.99999997934636,-84.30346728124749
INDONESIA,USDC,S3,707,20.0,962,-99.99999997933898,-84.32046614189167
INDONESIA,USDC,S3,708,1.0,947,-99.99999997934111,-84.25364681116439
INDONESIA,USDC,S3,709,8.0,941,-99.99999997933863,-84.31958165854867
INDONESIA,USDC,S3,710,64.0,931,-99.9999999793607,-84.29340478959872
INDONESIA,USDC,S3,711,11.0,902,-99.99999997942508,-84.19408259584084
INDONESIA,USDC,S3,712,,965,-99.99999997933882,-84.24858821275693
INDONESIA,USDC,S3,713,22.0,926,-99.99999997934543,-84.31829217136551
INDONESIA,USDC,S3,714,50.0,927,-99.99999997938676,-84.20909037389458
INDONESIA,USDC,S3,715,37.0,963,-99.9999999793446,-84.28565647878261
INDONESIA,USDC,S3,716,53.0,951,-99.99999997934552,-84.28135206530247
INDONESIA,USDC,S3,717,,959,-99.99999997933965,-84.30566970478851
INDONESIA,USDC,S3,718,1.0,933,-99.99999997934339,-84.22363142099682
INDONESIA,USDC,S3,719,76.0,959,-99.99999997934552,-84.29017721522096
INDONESIA,USDC,S3,720,,990,-99.99999997933506,-84.31674982913859
INDONESIA,USDC,S3,721,,971,-99.99999997933953,-84.32726320247428
INDONESIA,USDC,S3,722,50.0,967,-99.99999997933818,-84.35946949087618
INDONESIA,USDC,S3,723,87.0,983,-99.99999997933658,-84.34472571451376
INDONESIA,USDC,S3,724,57.0,966,-99.99999997933546,-84.34924691656647
INDONESIA,USDC,S3,725,38.0,927,-99.9999999793888,-84.27516792072612
INDONESIA,USDC,S3,726,39.0,970,-99.99999997934272,-84.34586659554039
INDONESIA,USDC,S3,727,11.0,942,-99.99999997935217,-84.26722388537554
INDONESIA,USDC,S3,728,73.0,957,-99.99999997933777,-84.29996056043755
INDONESIA,USDC,S3,729,86.0,948,-99.99999997940871,-84.23988469635486
INDONESIA,USDC,S3,730,10.0,889,-99.99999997943243,-84.18830354402547
INDONESIA,USDC,S3,731,6.0,943,-99.99999997937125,-84.21799741040024
INDONESIA,USDC,S3,732,8.0,909,-99.99999997943382,-84.19558966801884
INDONESIA,USDC,S3,733,38.0,951,-99.9999999793385,-84.32649204731747
INDONESIA,USDC,S3,734,43.0,938,-99.99999997933755,-84.29637899924127
INDONESIA,USDC,S3,735,71.0,959,-99.99999997933564,-84.36448694292518
INDONESIA,USDC,S3,736,30.0,947,-99.99999997933962,-84.33793851559797
INDONESIA,USDC,S3,737,,965,-99.99999997934272,-84.2730344245908
INDONESIA,USDC,S3,738,8.0,911,-99.99999997935046,-84.19495145759835
INDONESIA,USDC,S3,739,,984,-99.99999997933861,-84.34688110629384
INDONESIA,USDC,S3,740,26.0,927,-99.99999997935119,-84.25011573087353
INDONESIA,USDC,S3,741,7.0,917,-99.9999999793607,-84.20427589383323
INDONESIA,USDC,S3,742,32.0,939,-99.99999997936806,-84.25296734284528
INDONESIA,USDC,S3,743,13.0,944,-99.99999997934547,-84.28895551979518
INDONESIA,USDC,S3,744,54.0,963,-99.99999997933438,-84.34773786020597
INDONESIA,USDC,S3,745,6.0,900,-99.9999999794246,-84.20210829990397
INDONESIA,USDC,S3,746,45.0,926,-99.99999997938899,-84.23313808988296
INDONESIA,USDC,S3,747,8.0,928,-99.99999997938637,-84.23462990768297
INDONESIA,USDC,S3,748,1.0,965,-99.99999997934516,-84.27262522941308
INDONESIA,USDC,S3,749,17.0,919,-99.99999997936517,-84.1978983598286
INDONESIA,USDC,S3,750,7.0,921,-99.99999997935642,-84.27482023751581
INDONESIA,USDC,S3,751,,967,-99.99999997933755,-84.32537666090273
INDONESIA,USDC,S3,752,57.0,948,-99.99999997935089,-84.2996474494966
INDONESIA,USDC,S3,753,16.0,948,-99.99999997933494,-84.35440391775796
INDONESIA,USDC,S3,754,,951,-99.99999997934174,-84.31917646607573
INDONESIA,USDC,S3,755,86.0,970,-99.99999997934214,-84.30990225567166
INDONESIA,USDC,S3,756,,970,-99.9999999793374,-84.32491156882358
INDONESIA,USDC,S3,757,76.0,961,-99.99999997934076,-84.34081930834373
INDONESIA,USDC,S3,758,15.0,941,-99.9999999793479,-84.22809453094264
INDONESIA,USDC,S3,759,,983,-99.99999997933571,-84.38962671426219
INDONESIA,USDC,S3,760,20.0,919,-99.99999997937165,-84.21892374054836
INDONESIA,USDC,S3,761,,936,-99.999999979358,-84.29201295013354
INDONESIA,USDC,S3,762,4.0,908,-99.99999997937549,-84.19920285595741
INDONESIA,USDC,S3,763,75.0,961,-99.99999997933524,-84.33434607579227
INDONESIA,USDC,S3,764,41.0,935,-99.99999997935933,-84.22421293953784
INDONESIA,USDC,S3,765,4.0,962,-99.99999997933512,-84.28390197278951
INDONESIA,USDC,S3,766,14.0,932,-99.99999997935825,-84.24952090505494
INDONESIA,USDC,S3,767,22.0,974,-99.99999997934007,-84.34268821916999
INDONESIA,USDC,S3,768,48.0,954,-99.99999997933494,-84.3429012045386
INDONESIA,USDC,S3,769,1.0,944,-99.99999997936648,-84.30636687817503
INDONESIA,USDC,S3,770,,972,-99.99999997934187,-84.30195168528277
INDONESIA,USDC,S3,771,1.0,927,-99.9999999793365,-84.22824736552239
INDONESIA,USDC,S3,772,63.0,967,-99.99999997933973,-84.29302510154457
INDONESIA,USDC,S3,773,10.0,907,-99.9999999794525,-84.19624674471603
INDONESIA,USDC,S3,774,15.0,921,-99.99999997936398,-84.21379631803468
INDONESIA,USDC,S3,775,,969,-99.9999999793346,-84.36542445773247
INDONESIA,USDC,S3,776,2.0,965,-99.99999997933608,-84.31625230387866
INDONESIA,USDC,S3,777,7.0,911,-99.9999999793458,-84.20532913661634
INDONESIA,USDC,S3,778,66.0,966,-99.99999997934175,-84.30794129163104
INDONESIA,USDC,S3,779,3.0,921,-99.99999997939345,-84.21737837171229
INDONESIA,USDC,S3,780,55.0,944,-99.99999997934168,-84.3351460969982
INDONESIA,USDC,S3,781,1.0,933,-99.99999997936592,-84.2088322812534
INDONESIA,USDC,S3,782,1.0,923,-99.99999997934123,-84.21808234277486
INDONESIA,USDC,S3,783,35.0,933,-99.99999997935231,-84.21951454639512
INDONESIA,USDC,S3,784,1.0,952,-99.99999997934637,-84.30018821144002
INDONESIA,USDC,S3,785,1.0,914,-99.99999997944866,-84.20846406818848
INDONESIA,USDC,S3,786,11.0,920,-99.99999997936429,-84.2086565391579
INDONESIA,USDC,S3,787,63.0,950,-99.99999997936962,-84.26583111128372
INDONESIA,USDC,S3,788,9.0,977,-99.99999997933844,-84.31874527003288
INDONESIA,USDC,S3,789,4.0,915,-99.99999997933953,-84.2074002842025
INDONESIA,USDC,S3,790,,984,-99.99999997934323,-84.34384532917416
INDONESIA,USDC,S3,791,,941,-99.999999979367,-84.23023327196799
INDONESIA,USDC,S3,792,15.0,934,-99.99999997933773,-84.25230821196902
INDONESIA,USDC,S3,793,,965,-99.99999997933769,-84.33055286483705
INDONESIA,USDC,S3,794,9.0,911,-99.99999997935696,-84.23707647316373
INDONESIA,USDC,S3,795,9.0,953,-99.99999997938531,-84.24017001495324
INDONESIA,USDC,S3,796,50.0,957,-99.99999997934866,-84.27137316539789
INDONESIA,USDC,S3,797,,954,-99.99999997936135,-84.29658443093622
INDONESIA,USDC,S3,798,,971,-99.99999997933848,-84.37047232245743
INDONESIA,USDC,S3,799,52.0,953,-99.99999997934233,-84.2598965531833
INDONESIA,USDC,S3,800,16.0,944,-99.99999997933762,-84.290877640442
INDONESIA,USDC,S3,801,17.0,904,-99.99999997942979,-84.21176862610437
INDONESIA,USDC,S3,802,5.0,921,-99.9999999793973,-84.21737513878497
INDONESIA,USDC,S3,803,70.0,960,-99.9999999793371,-84.33159589551002
INDONESIA,USDC,S3,804,57.0,975,-99.99999997933874,-84.36828318449183
INDONESIA,USDC,S3,805,,976,-99.99999997933828,-84.31492267905777
INDONESIA,USDC,S3,806,20.0,941,-99.99999997934886,-84.25955182710096
INDONESIA,USDC,S3,807,,990,-99.99999997933399,-84.37855115116422
INDONESIA,USDC,S3,808,14.0,944,-99.9999999793512,-84.24266951074941
INDONESIA,USDC,S3,809,15.0,915,-99.999999979362,-84.20663924139465
INDONESIA,USDC,S3,810,15.0,961,-99.9999999793513,-84.28945835676285
INDONESIA,USDC,S3,811,78.0,943,-99.99999997937536,-84.24459469445185
INDONESIA,USDC,S3,812,6.0,931,-99.99999997935244,-84.26144287942893
INDONESIA,USDC,S3,813,,972,-99.99999997933512,-84.30277029691617
INDONESIA,USDC,S3,814,7.0,934,-99.99999997936024,-84.2098099509887
INDONESIA,USDC,S3,815,11.0,947,-99.9999999793575,-84.24589343859236
INDONESIA,USDC,S3,816,20.0,936,-99.99999997935028,-84.23585753833869
INDONESIA,USDC,S3,817,,964,-99.99999997934067,-84.30180820483908
INDONESIA,USDC,S3,818,42.0,963,-99.99999997934246,-84.24709326276843
INDONESIA,USDC,S3,819,53.0,951,-99.99999997937363,-84.25980724229485
INDONESIA,USDC,S3,820,3.0,925,-99.9999999793717,-84.23706063081428
INDONESIA,USDC,S3,821,26.0,931,-99.99999997934597,-84.26099895208878
INDONESIA,USDC,S3,822,37.0,935,-99.99999997935714,-84.26982850323516
INDONESIA,USDC,S3,823,34.0,951,-99.99999997933857,-84.28373105317584
INDONESIA,USDC,S3,824,45.0,928,-99.99999997934849,-84.2442645891673
INDONESIA,USDC,S3,825,,976,-99.99999997933828,-84.32910039621747
INDONESIA,USDC,S3,826,17.0,957,-99.99999997937029,-84.2389446246817
INDONESIA,USDC,S3,827,24.0,940,-99.99999997938167,-84.20422160377751
INDONESIA,USDC,S3,828,,997,-99.99999997933416,-84.36940629578913
INDONESIA,USDC,S3,829,,959,-99.99999997933817,-84.37678926325385
INDONESIA,USDC,S3,830,29.0,961,-99.9999999793454,-84.24937483285251
INDONESIA,USDC,S3,831,1.0,960,-99.99999997933814,-84.33681352094831
INDONESIA,USDC,S3,832,84.0,964,-99.99999997934064,-84.33924931649477
INDONESIA,USDC,S3,833,15.0,942,-99.99999997936877,-84.22884521736603
INDONESIA,USDC,S3,834,15.0,956,-99.99999997933831,-84.32766631124376
INDONESIA,USDC,S3,835,23.0,942,-99.99999997935568,-84.28019233232769
INDONESIA,USDC,S3,836,5.0,942,-99.9999999793519,-84.25136521180987
INDONESIA,USDC,S3,837,57.0,969,-99.99999997934222,-84.3295301805012
INDONESIA,USDC,S3,838,12.0,938,-99.99999997933979,-84.22767922716534
INDONESIA,USDC,S3,839,49.0,934,-99.99999997939614,-84.22612071729458
INDONESIA,USDC,S3,840,7.0,931,-99.99999997939587,-84.21640992033943
INDONESIA,USDC,S3,841,52.0,949,-99.99999997938447,-84.27292216037642
INDONESIA,USDC,S3,842,21.0,930,-99.99999997936368,-84.22083262566984
INDONESIA,USDC,S3,843,,954,-99.99999997933965,-84.2545442903005
INDONESIA,USDC,S3,844,,936,-99.99999997937965,-84.22299454736756
INDONESIA,USDC,S3,845,5.0,964,-99.99999997933622,-84.32448108558997
INDONESIA,USDC,S3,846,35.0,948,-99.99999997935099,-84.30593058701919
INDONESIA,USDC,S3,847,32.0,946,-99.99999997936833,-84.27512705017482
INDONESIA,USDC,S3,848,12.0,950,-99.99999997934357,-84.26633604265783
INDONESIA,USDC,S3,849,,933,-99.99999997933713,-84.24164467998638
INDONESIA,USDC,S3,850,20.0,936,-99.99999997934262,-84.24096902824627
INDONESIA,USDC,S3,851,21.0,933,-99.99999997937405,-84.2381773264877
INDONESIA,USDC,S3,852,49.0,945,-99.99999997936831,-84.3064790042468
INDONESIA,USDC,S3,853,32.0,951,-99.99999997934033,-84.29948894683393
INDONESIA,USDC,S3,854,13.0,954,-99.99999997934738,-84.28279097360736
INDONESIA,USDC,S3,855,53.0,949,-99.99999997933863,-84.36735408752641
INDONESIA,USDC,S3,856,37.0,947,-99.99999997935551,-84.27672188031978
INDONESIA,USDC,S3,857,71.0,958,-99.99999997935267,-84.31200670326092
INDONESIA,USDC,S3,858,70.0,965,-99.99999997933645,-84.36682863971224
INDONESIA,USDC,S3,859,1.0,919,-99.99999997936723,-84.20941206593481
INDONESIA,USDC,S3,860,1.0,945,-99.99999997935811,-84.22782159587754
INDONESIA,USDC,S3,861,1.0,953,-99.99999997935996,-84.28095397751856
INDONESIA,USDC,S3,862,53.0,974,-99.99999997933622,-84.37251643971098
INDONESIA,USDC,S3,863,48.0,945,-99.99999997934377,-84.31648558329968
INDONESIA,USDC,S3,864,46.0,936,-99.99999997937502,-84.26633163346635
INDONESIA,USDC,S3,865,,971,-99.99999997934556,-84.28359448150573
INDONESIA,USDC,S3,866,,973,-99.99999997933682,-84.35403912790869
INDONESIA,USDC,S3,867,31.0,942,-99.99999997934172,-84.30240604290145
INDONESIA,USDC,S3,868,13.0,960,-99.99999997934518,-84.29990423557344
INDONESIA,USDC,S3,869,66.0,949,-99.99999997933674,-84.35123801316587
INDONESIA,USDC,S3,870,20.0,920,-99.99999997937957,-84.20670615464324
INDONESIA,USDC,S3,871,68.0,950,-99.99999997933887,-84.3362384656478
INDONESIA,USDC,S3,872,19.0,940,-99.99999997939426,-84.21886304580845
INDONESIA,USDC,S3,873,54.0,947,-99.99999997934145,-84.29322025565511
