region,coin,scenario,scenario_base,iteration,t_repeg,liq_loss_pct
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,708,1.0,-2.006999496837688
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,709,8.0,-2.0065941084786654
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,710,64.0,-2.007031104908628
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,711,11.0,-2.0065425648279005
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,712,178.0,-2.0069446980486183
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,713,22.0,-2.0073440273623846
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,714,50.0,-2.006752968189907
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,715,37.0,-2.007232722912037
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,716,53.0,-2.0069826056707236
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,717,152.0,-2.007540186808599
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,718,1.0,-2.0066246551871307
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,719,76.0,-2.006394950337835
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,720,178.0,-2.0069354077415857
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,721,132.0,-2.00697309012039
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,722,50.0,-2.007131347271724
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,723,87.0,-2.0068378284277526
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,724,57.0,-2.007673213212563
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,725,38.0,-2.007123006962402
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,726,39.0,-2.006906484988846
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,727,11.0,-2.006784009526309
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,728,73.0,-2.0068895386147356
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,729,86.0,-2.007053729623558
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,730,10.0,-2.0054472576670346
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,731,6.0,-2.0073112638989725
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,732,8.0,-2.0064689608006296
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,733,38.0,-2.0076444782099463
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,734,43.0,-2.0073560151378302
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,735,71.0,-2.0067739056003684
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,736,30.0,-2.007098539194079
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,737,107.0,-2.0067746497334884
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,738,8.0,-2.0070543733909183
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,739,244.0,-2.00689607325164
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,740,26.0,-2.007289093662151
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,741,7.0,-2.006955875206754
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,742,32.0,-2.0070046965487927
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,743,13.0,-2.0074860983621643
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,744,54.0,-2.0071929617090527
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,745,6.0,-2.006507671341771
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,746,45.0,-2.0076317812011184
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,747,8.0,-2.0068303813898605
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,748,1.0,-2.0068283804925784
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,749,17.0,-2.006115062044459
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,750,7.0,-2.007026778302286
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,751,206.0,-2.0067610098983333
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,752,57.0,-2.006711852234156
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,753,16.0,-2.0069364086927273
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,754,151.0,-2.007209939056907
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,755,86.0,-2.0068904841990096
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,756,9.0,-2.007361506681263
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,757,76.0,-2.0073637884731106
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,758,15.0,-2.0074720817600715
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,759,116.0,-2.0069517627757456
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,760,20.0,-2.0067819491696266
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,761,112.0,-2.007031143693931
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,762,4.0,-2.0067004207231944
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,763,75.0,-2.0072759100802555
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,764,41.0,-2.007295666139478
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,765,4.0,-2.006802642390981
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,766,14.0,-2.0069609483215056
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,767,22.0,-2.0071575219506728
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,768,48.0,-2.0071050675848974
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,769,1.0,-2.0073145432003874
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,770,117.0,-2.0071138352955185
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,771,1.0,-2.007289333759877
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,772,63.0,-2.006732995592216
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,773,10.0,-2.007009200542182
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,774,15.0,-2.007292406376396
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,775,166.0,-2.0068414504067764
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,776,2.0,-2.007509357930819
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,777,7.0,-2.0070217376253874
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,778,66.0,-2.0068886626794957
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,779,3.0,-2.0068515705433287
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,780,55.0,-2.0067919854373786
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,781,1.0,-2.00691212856047
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,782,1.0,-2.0067343114816074
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,783,35.0,-2.006671428038182
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,784,1.0,-2.0078285175032797
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,785,1.0,-2.0069986241358144
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,786,11.0,-2.006710218455316
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,787,63.0,-2.0070949125282995
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,788,9.0,-2.006787134106063
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,789,4.0,-2.0069664270489667
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,790,129.0,-2.0070722407393427
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,791,135.0,-2.00668490862048
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,792,15.0,-2.006897022566486
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,793,137.0,-2.0071553343274693
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,794,9.0,-2.0074448252792356
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,795,9.0,-2.006936253522055
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,796,50.0,-2.0065268705046337
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,797,91.0,-2.0067692083047657
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,798,222.0,-2.0070129801317607
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,799,52.0,-2.0068448638814247
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,800,16.0,-2.0066555955781866
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,801,17.0,-2.0059951216866523
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,802,5.0,-2.0068832793238287
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,803,70.0,-2.0068128389830187
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,804,57.0,-2.006858105347111
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,805,156.0,-2.0073550353635743
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,806,20.0,-2.007445236318686
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,807,182.0,-2.00656571415112
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,808,14.0,-2.0069997651579325
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,809,15.0,-2.006981935082002
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,810,15.0,-2.007050435733401
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,811,78.0,-2.007171452064949
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,812,6.0,-2.006872425265938
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,813,131.0,-2.0072652820131536
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,814,7.0,-2.006053157045608
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,815,11.0,-2.0068948848166626
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,816,20.0,-2.0069722974422923
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,817,95.0,-2.0070191608084023
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,818,42.0,-2.0068263953200556
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,819,181.0,-2.0074600750072933
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,820,3.0,-2.0075477375003263
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,821,26.0,-2.007344945451342
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,822,37.0,-2.0064929762165176
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,823,34.0,-2.006759404706953
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,824,45.0,-2.0069344649197856
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,825,145.0,-2.0071206369245203
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,826,17.0,-2.007390512197019
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,827,24.0,-2.006866458996529
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,828,209.0,-2.006733938615692
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,829,213.0,-2.007488258328004
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,830,29.0,-2.007454718743042
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,831,1.0,-2.006973709676694
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,832,84.0,-2.006862092636033
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,833,15.0,-2.006350124496667
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,834,15.0,-2.0068805556515383
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,835,23.0,-2.006770863359348
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,836,5.0,-2.0071529684862144
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,837,57.0,-2.006805705006662
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,838,12.0,-2.0071690404481424
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,839,49.0,-2.007298787613897
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,840,7.0,-2.0072579014973417
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,841,52.0,-2.0069755386424606
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,842,21.0,-2.0072590471630005
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,843,99.0,-2.006864917912812
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,844,112.0,-2.0065571943959783
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,845,5.0,-2.0075131274432336
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,846,35.0,-2.0069788572474945
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,847,32.0,-2.007177268538806
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,848,12.0,-2.0071228815260374
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,849,106.0,-2.0072434523217098
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,850,20.0,-2.00668907145113
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,851,21.0,-2.0073494812407735
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,852,49.0,-2.007361334758502
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,853,32.0,-2.006428078129704
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,854,13.0,-2.0057505368962696
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,855,53.0,-2.006744253698902
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,856,37.0,-2.00674282111198
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,857,71.0,-2.0074862468477352
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,858,70.0,-2.0065260524607664
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,859,1.0,-2.0069583300278047
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,860,1.0,-2.006320777747578
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,861,1.0,-2.00732590200505
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,862,53.0,-2.0069570609117937
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,863,48.0,-2.0066250183616763
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,864,46.0,-2.0065302815407664
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,865,178.0,-2.007217365502786
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,866,139.0,-2.0068411779540742
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,867,31.0,-2.006928647597808
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,868,13.0,-2.006656488206821
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,869,66.0,-2.006995056468011
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,870,20.0,-2.0072281672866445
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,871,68.0,-2.0072550958061703
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,872,19.0,-2.0063729858924115
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,873,54.0,-2.007298004284363
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,874,18.0,-2.0076630406491027
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,875,36.0,-2.0065828534110133
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,876,11.0,-2.007004843935205
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,877,9.0,-2.007317746107523
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,878,31.0,-2.0070447585905518
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,879,56.0,-2.006844694240976
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,880,18.0,-2.0070190392520155
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,881,32.0,-2.0074178365488393
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,882,40.0,-2.007123435387497
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,883,6.0,-2.0073798505331113
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,884,15.0,-2.0069181568142977
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,885,58.0,-2.007068533103336
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,886,1.0,-2.0073639031256194
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,887,159.0,-2.00722647755051
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,888,1.0,-2.0072054766125667
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,889,25.0,-2.006951186727664
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,890,76.0,-2.0073692804200802
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,891,4.0,-2.007142851107808
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,892,129.0,-2.007207325026168
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,893,22.0,-2.0070778745529827
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,894,5.0,-2.007359456900753
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,895,13.0,-2.0071903837956504
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,896,28.0,-2.0068034743552285
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,897,47.0,-2.006986791109827
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,898,34.0,-2.0055566515468115
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,899,1.0,-2.0072059895559327
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,900,75.0,-2.006106217613427
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,901,31.0,-2.0077123118818525
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,902,131.0,-2.0069063265900065
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,903,18.0,-2.0070389285793455
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,904,292.0,-2.006606098092154
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,905,15.0,-2.0072495150604053
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,906,7.0,-2.007232381339985
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,907,37.0,-2.0067203179354784
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,908,14.0,-2.0073626017564745
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,909,5.0,-2.0066528552397793
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,910,31.0,-2.006866118355047
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,911,51.0,-2.007122524389376
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,912,7.0,-2.0067330169484183
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,913,72.0,-2.007109335773427
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,914,212.0,-2.0068025668093346
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,915,46.0,-2.0066595491894783
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,916,51.0,-2.007255678027373
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,917,23.0,-2.00750720011535
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,918,5.0,-2.0067858765562834
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,919,44.0,-2.007271265260762
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,920,51.0,-2.0069566182332537
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,921,21.0,-2.0066439404450938
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,922,42.0,-2.006916227705232
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,923,52.0,-2.0072066647418914
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,924,75.0,-2.006675763082455
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,925,13.0,-2.0066721467910504
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,926,28.0,-2.007290372536376
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,927,162.0,-2.0063910927033257
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,928,160.0,-2.007195431974842
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,929,159.0,-2.0061897068382226
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,930,20.0,-2.00744663347255
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,931,48.0,-2.006845610996312
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,932,63.0,-2.0072323035290003
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,933,64.0,-2.007221856063925
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,934,69.0,-2.007227776279718
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,935,29.0,-2.0068769509038265
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,936,1.0,-2.007799063050467
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,937,19.0,-2.007103466870226
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,938,7.0,-2.007293512376015
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,939,14.0,-2.007056998491238
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,940,31.0,-2.0065937086198224
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,941,1.0,-2.0069479647960846
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,942,2.0,-2.0060084304384262
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,943,144.0,-2.007470087949175
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,944,166.0,-2.0064552078060722
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,945,1.0,-2.0060934332187683
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,946,28.0,-2.0073637830549886
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,947,18.0,-2.0072423384863485
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,948,24.0,-2.007482340489447
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,949,146.0,-2.0071880427757733
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,950,44.0,-2.006908240562363
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,951,56.0,-2.0078094268018933
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,952,114.0,-2.0068600396833585
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,953,53.0,-2.0072407958787224
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,954,182.0,-2.0068727683399605
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,955,1.0,-2.0069826205442634
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,956,22.0,-2.007123289513636
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,957,26.0,-2.007239230689149
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,958,37.0,-2.007136324015967
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,959,42.0,-2.0068664901722952
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,960,27.0,-2.007133446695328
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,961,5.0,-2.007004492066876
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,962,12.0,-2.006981121759122
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,963,160.0,-2.007377771939959
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,964,16.0,-2.006964056261888
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,965,166.0,-2.007278290905017
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,966,40.0,-2.0068672690716975
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,967,17.0,-2.0070558361986865
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,968,14.0,-2.00730802438086
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,969,26.0,-2.007155038798225
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,970,219.0,-2.007207831915691
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,971,63.0,-2.006687435878469
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,972,298.0,-2.007366839498643
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,973,141.0,-2.007053798024257
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,974,114.0,-2.006873485011949
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,975,8.0,-2.007342056503707
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,976,57.0,-2.007409660457686
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,977,9.0,-2.0072177482172124
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,978,16.0,-2.0064662333909826
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,979,173.0,-2.007151359566924
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,980,4.0,-2.006827261876733
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,981,88.0,-2.006638105657124
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,982,146.0,-2.007169696274849
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,983,172.0,-2.0065794722350825
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,984,4.0,-2.00693339197919
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,985,19.0,-2.006919450213326
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,986,41.0,-2.007198363485113
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,987,18.0,-2.00708030052861
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,988,67.0,-2.0068596031949344
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,989,7.0,-2.0071112138701164
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,990,130.0,-2.005662623541844
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,991,92.0,-2.0068101790436597
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,992,97.0,-2.0070599447768767
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,993,178.0,-2.0070056486959036
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,994,1.0,-2.0065878421990915
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,995,11.0,-2.007379383876564
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,996,138.0,-2.0062613430682337
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,997,30.0,-2.006938085220602
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,998,7.0,-2.006951018630952
INDONESIA,USDC,S1_DEPEG_STABLECOIN,S1,999,127.0,-2.0075535503204205
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,0,33.0,-99.9999999793999
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,1,10.0,-99.99999997935485
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,2,17.0,-99.99999997934299
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,3,,-99.99999997934331
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,4,9.0,-99.99999997939935
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,5,,-99.99999997933395
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,6,13.0,-99.9999999794222
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,7,3.0,-99.99999997939264
