region,coin,scenario,iteration,t_repeg,liq_loss_pct
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,636,37.0,-99.99999997934361
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,637,7.0,-99.99999997933548
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,638,4.0,-99.99999997938696
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,639,8.0,-99.99999997941521
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,640,43.0,-99.99999997943289
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,641,52.0,-99.9999999793408
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,642,30.0,-99.99999997936963
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,643,35.0,-99.99999997934582
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,644,108.0,-99.99999997934005
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,645,,-99.99999997935701
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,646,0.0,-99.99999997938025
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,647,2.0,-99.99999997940334
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,648,5.0,-99.99999997937564
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,649,,-99.99999997934005
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,650,0.0,-99.9999999794535
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,651,4.0,-99.99999997946696
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,652,64.0,-99.99999997933678
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,653,0.0,-99.99999997937215
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,654,0.0,-99.99999997933577
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,655,17.0,-99.99999997935252
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,656,41.0,-99.99999997934137
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,657,29.0,-99.99999997936118
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,658,28.0,-99.99999997933641
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,659,20.0,-99.99999997934636
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,660,63.0,-99.99999997934121
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,661,,-99.99999997934556
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,662,0.0,-99.99999997934071
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,663,18.0,-99.99999997937113
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,664,85.0,-99.99999997934091
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,665,16.0,-99.99999997933986
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,666,57.0,-99.99999997933908
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,667,74.0,-99.99999997933666
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,668,1.0,-99.99999997934007
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,669,0.0,-99.99999997940658
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,670,61.0,-99.9999999793493
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,671,60.0,-99.99999997935714
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,672,45.0,-99.99999997935328
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,673,1.0,-99.999999979357
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,674,,-99.99999997935551
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,675,24.0,-99.99999997934385
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,676,0.0,-99.99999997933425
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,677,66.0,-99.99999997933845
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,678,,-99.99999997935332
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,679,8.0,-99.99999997933419
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,680,26.0,-99.99999997934502
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,681,21.0,-99.99999997937668
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,682,41.0,-99.99999997934083
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,683,,-99.99999997934583
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,684,0.0,-99.99999997934728
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,685,40.0,-99.99999997933897
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,686,16.0,-99.99999997936736
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,687,0.0,-99.99999997933423
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,688,8.0,-99.99999997941539
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,689,63.0,-99.99999997933948
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,690,12.0,-99.99999997934064
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,691,,-99.99999997933547
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,692,64.0,-99.99999997933604
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,693,5.0,-99.99999997936902
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,694,53.0,-99.99999997936517
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,695,0.0,-99.99999997938917
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,696,78.0,-99.99999997936399
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,697,26.0,-99.99999997933963
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,698,9.0,-99.99999997934601
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,699,48.0,-99.99999997934586
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,700,17.0,-99.99999997935488
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,701,0.0,-99.99999997935628
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,702,58.0,-99.99999997933743
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,703,35.0,-99.99999997934032
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,704,32.0,-99.99999997933564
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,705,0.0,-99.99999997933529
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,706,0.0,-99.99999997934636
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,707,21.0,-99.999999979339
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,708,0.0,-99.99999997934111
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,709,8.0,-99.99999997933863
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,710,66.0,-99.9999999793607
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,711,16.0,-99.99999997942508
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,712,0.0,-99.99999997933882
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,713,28.0,-99.99999997934543
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,714,0.0,-99.99999997938676
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,715,37.0,-99.9999999793446
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,716,0.0,-99.99999997934552
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,717,,-99.99999997933965
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,718,2.0,-99.99999997934341
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,719,81.0,-99.9999999793455
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,720,,-99.99999997933504
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,721,,-99.99999997933952
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,722,51.0,-99.99999997933817
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,723,87.0,-99.9999999793366
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,724,59.0,-99.99999997933546
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,725,0.0,-99.9999999793888
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,726,40.0,-99.99999997934273
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,727,11.0,-99.99999997935218
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,728,75.0,-99.99999997933776
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,729,86.0,-99.99999997940871
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,730,0.0,-99.99999997943243
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,731,6.0,-99.99999997937127
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,732,0.0,-99.99999997943382
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,733,45.0,-99.99999997933848
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,734,43.0,-99.99999997933755
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,735,79.0,-99.99999997933563
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,736,0.0,-99.99999997933962
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,737,0.0,-99.9999999793427
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,738,8.0,-99.99999997935046
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,739,,-99.99999997933863
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,740,0.0,-99.99999997935119
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,741,0.0,-99.9999999793607
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,742,43.0,-99.99999997936806
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,743,21.0,-99.99999997934547
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,744,0.0,-99.99999997933438
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,745,7.0,-99.99999997942462
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,746,0.0,-99.99999997938899
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,747,8.0,-99.99999997938636
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,748,2.0,-99.99999997934518
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,749,20.0,-99.99999997936517
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,750,8.0,-99.99999997935642
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,751,,-99.99999997933753
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,752,57.0,-99.99999997935089
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,753,21.0,-99.99999997933494
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,754,,-99.99999997934174
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,755,86.0,-99.99999997934214
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,756,11.0,-99.99999997940581
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,757,79.0,-99.99999997934076
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,758,26.0,-99.9999999793479
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,759,,-99.99999997933571
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,760,26.0,-99.99999997937165
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,761,0.0,-99.99999997935798
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,762,4.0,-99.99999997937547
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,763,75.0,-99.99999997933523
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,764,41.0,-99.99999997935934
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,765,0.0,-99.9999999793351
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,766,24.0,-99.99999997935826
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,767,24.0,-99.99999997934006
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,768,53.0,-99.99999997933493
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,769,1.0,-99.99999997936649
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,770,,-99.99999997934188
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,771,7.0,-99.9999999793365
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,772,65.0,-99.99999997933973
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,773,0.0,-99.9999999794525
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,774,15.0,-99.99999997936398
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,775,0.0,-99.99999997933459
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,776,3.0,-99.9999999793361
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,777,0.0,-99.9999999793458
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,778,77.0,-99.99999997934175
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,779,6.0,-99.99999997939345
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,780,61.0,-99.99999997934168
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,781,7.0,-99.99999997936592
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,782,2.0,-99.99999997934121
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,783,0.0,-99.99999997935231
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,784,1.0,-99.99999997934637
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,785,2.0,-99.99999997944866
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,786,0.0,-99.99999997936429
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,787,63.0,-99.99999997936963
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,788,9.0,-99.99999997933843
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,789,5.0,-99.99999997933953
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,790,,-99.99999997934322
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,791,0.0,-99.99999997936702
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,792,17.0,-99.99999997933773
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,793,,-99.99999997933769
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,794,0.0,-99.99999997935696
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,795,15.0,-99.99999997938531
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,796,51.0,-99.99999997934866
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,797,0.0,-99.99999997936135
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,798,,-99.99999997933848
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,799,52.0,-99.99999997934233
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,800,18.0,-99.99999997933762
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,801,19.0,-99.99999997942979
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,802,5.0,-99.99999997939729
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,803,70.0,-99.9999999793371
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,804,57.0,-99.99999997933874
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,805,,-99.9999999793383
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,806,20.0,-99.99999997934884
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,807,,-99.99999997933399
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,808,24.0,-99.9999999793512
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,809,0.0,-99.999999979362
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,810,17.0,-99.99999997935129
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,811,78.0,-99.99999997937537
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,812,7.0,-99.99999997935244
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,813,,-99.9999999793351
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,814,8.0,-99.99999997936025
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,815,12.0,-99.9999999793575
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,816,0.0,-99.99999997935029
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,817,0.0,-99.99999997934067
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,818,44.0,-99.99999997934246
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,819,,-99.99999997937036
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,820,3.0,-99.9999999793717
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,821,0.0,-99.99999997934597
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,822,47.0,-99.99999997935714
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,823,42.0,-99.99999997933857
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,824,45.0,-99.99999997934849
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,825,,-99.99999997933828
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,826,17.0,-99.9999999793703
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,827,30.0,-99.99999997938167
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,828,,-99.99999997933418
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,829,,-99.99999997933817
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,830,30.0,-99.99999997934542
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,831,1.0,-99.99999997933814
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,832,86.0,-99.99999997934066
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,833,0.0,-99.99999997936877
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,834,22.0,-99.99999997933831
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,835,23.0,-99.99999997935568
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,836,10.0,-99.99999997935188
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,837,57.0,-99.9999999793422
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,838,22.0,-99.99999997933979
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,839,51.0,-99.99999997939614
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,840,9.0,-99.99999997939587
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,841,53.0,-99.99999997938448
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,842,0.0,-99.99999997936368
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,843,0.0,-99.99999997933963
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,844,,-99.99999997937965
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,845,5.0,-99.99999997933624
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,846,0.0,-99.99999997935099
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,847,34.0,-99.99999997936833
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,848,19.0,-99.99999997934356
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,849,0.0,-99.99999997933713
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,850,0.0,-99.99999997934262
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,851,0.0,-99.99999997937405
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,852,50.0,-99.9999999793683
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,853,35.0,-99.99999997934033
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,854,13.0,-99.99999997934738
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,855,55.0,-99.99999997933864
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,856,38.0,-99.9999999793555
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,857,75.0,-99.99999997935267
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,858,70.0,-99.99999997933645
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,859,0.0,-99.99999997936723
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,860,1.0,-99.99999997935812
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,861,9.0,-99.99999997935994
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,862,53.0,-99.99999997933622
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,863,0.0,-99.99999997934377
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,864,0.0,-99.99999997937502
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,865,,-99.99999997934556
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,866,,-99.99999997933682
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,867,0.0,-99.99999997934172
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,868,13.0,-99.99999997934519
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,869,66.0,-99.99999997933675
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,870,20.0,-99.99999997937958
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,871,76.0,-99.99999997933887
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,872,0.0,-99.99999997939427
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,873,65.0,-99.99999997934145
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,874,20.0,-99.9999999793748
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,875,0.0,-99.99999997937387
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,876,13.0,-99.99999997936764
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,877,13.0,-99.99999997935117
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,878,0.0,-99.99999997933759
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,879,0.0,-99.9999999793947
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,880,25.0,-99.9999999793703
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,881,32.0,-99.99999997934609
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,882,59.0,-99.99999997935588
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,883,6.0,-99.99999997933668
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,884,24.0,-99.9999999793631
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,885,58.0,-99.99999997934333
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,886,3.0,-99.99999997943173
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,887,,-99.9999999793401
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,888,3.0,-99.99999997941237
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,889,25.0,-99.9999999793417
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,890,76.0,-99.99999997934549
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,891,9.0,-99.99999997933622
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,892,,-99.99999997933651
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,893,29.0,-99.999999979369
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,894,7.0,-99.99999997935814
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,895,0.0,-99.9999999793483
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,896,28.0,-99.99999997933755
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,897,47.0,-99.99999997933443
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,898,37.0,-99.9999999793899
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,899,4.0,-99.99999997933742
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,900,0.0,-99.99999997937115
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,901,0.0,-99.99999997935086
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,902,0.0,-99.99999997934411
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,903,23.0,-99.99999997934013
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,904,,-99.99999997933975
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,905,22.0,-99.9999999794097
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,906,7.0,-99.99999997939973
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,907,37.0,-99.99999997934137
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,908,22.0,-99.99999997936666
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,909,0.0,-99.99999997935561
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,910,0.0,-99.99999997935032
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,911,51.0,-99.99999997933529
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,912,7.0,-99.99999997934287
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,913,72.0,-99.99999997933799
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,914,,-99.99999997933881
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,915,46.0,-99.99999997935639
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,916,51.0,-99.99999997939216
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,917,0.0,-99.99999997933848
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,918,7.0,-99.9999999793421
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,919,53.0,-99.99999997934017
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,920,57.0,-99.99999997935308
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,921,21.0,-99.99999997935373
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,922,42.0,-99.99999997937563
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,923,53.0,-99.99999997934277
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,924,78.0,-99.999999979336
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,925,16.0,-99.99999997934393
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,926,0.0,-99.99999997940267
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,927,,-99.99999997934013
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,928,,-99.99999997933976
